Date,EUR/USD Close,EUR/USD High,EUR/USD Low
7/31/2014,1.3388,1.3401,1.3372
8/1/2014,1.3423,1.3445,1.3379
8/4/2014,1.342,1.3433,1.341
8/5/2014,1.3375,1.3425,1.3358
8/6/2014,1.3379,1.3387,1.3333
8/7/2014,1.3364,1.3394,1.3337
8/8/2014,1.3412,1.3433,1.3344
8/11/2014,1.3384,1.3412,1.338
8/12/2014,1.3367,1.3387,1.3336
8/13/2014,1.3368,1.3415,1.3342
8/14/2014,1.3369,1.3408,1.3349
8/15/2014,1.3392,1.3412,1.3359
8/18/2014,1.3361,1.34,1.3353
8/19/2014,1.3321,1.3363,1.3313
8/20/2014,1.3263,1.3326,1.3256
8/21/2014,1.328,1.329,1.3242
8/22/2014,1.3244,1.3297,1.3221
8/25/2014,1.3194,1.3223,1.3184
8/26/2014,1.3176,1.3215,1.3165
8/27/2014,1.3197,1.321,1.3153
8/28/2014,1.3184,1.3221,1.316
8/29/2014,1.3139,1.3196,1.3134
9/1/2014,1.3136,1.3146,1.3119
9/2/2014,1.3133,1.3137,1.311
9/3/2014,1.3145,1.316,1.3122
9/4/2014,1.2945,1.3154,1.292
9/5/2014,1.2952,1.2988,1.2922
9/8/2014,1.2899,1.296,1.2882
9/9/2014,1.2943,1.295,1.2859
9/10/2014,1.2908,1.2963,1.2884
9/11/2014,1.2917,1.2952,1.2897
9/12/2014,1.2949,1.2979,1.2909
9/15/2014,1.2939,1.2979,1.2909
9/16/2014,1.2962,1.2995,1.2922
9/17/2014,1.2879,1.2981,1.2875
9/18/2014,1.2918,1.293,1.2834
9/19/2014,1.2836,1.2929,1.283
9/22/2014,1.2844,1.2868,1.2816
9/23/2014,1.2857,1.2901,1.2843
9/24/2014,1.2786,1.2864,1.2774
9/25/2014,1.2749,1.2783,1.2698
9/26/2014,1.2681,1.2761,1.2677
9/29/2014,1.269,1.2715,1.2664
9/30/2014,1.2629,1.2702,1.2571
10/1/2014,1.2615,1.264,1.2584
10/2/2014,1.2669,1.2699,1.2614
10/3/2014,1.251,1.2672,1.25
10/6/2014,1.2645,1.2675,1.2509
10/7/2014,1.2678,1.2682,1.2584
10/8/2014,1.2721,1.2749,1.2623
10/9/2014,1.2681,1.2792,1.2664
10/10/2014,1.2613,1.2716,1.2609
10/13/2014,1.2693,1.2699,1.2621
10/14/2014,1.2657,1.2749,1.264
10/15/2014,1.2802,1.2887,1.2625
10/16/2014,1.2796,1.2845,1.2706
10/17/2014,1.2761,1.2837,1.2744
10/20/2014,1.2808,1.2817,1.2732
10/21/2014,1.2722,1.284,1.2716
10/22/2014,1.2642,1.274,1.2637
10/23/2014,1.265,1.2677,1.2614
10/24/2014,1.2668,1.2696,1.2635
10/27/2014,1.2706,1.2723,1.2666
10/28/2014,1.2736,1.2765,1.2685
10/29/2014,1.2644,1.2771,1.2633
10/30/2014,1.2613,1.2639,1.2548
10/31/2014,1.253,1.2616,1.2486
11/3/2014,1.2489,1.2514,1.244
11/4/2014,1.2549,1.2577,1.2482
11/5/2014,1.248,1.2567,1.2458
11/6/2014,1.2378,1.2533,1.2376
11/7/2014,1.2453,1.247,1.2358
11/10/2014,1.242,1.251,1.2419
11/11/2014,1.2479,1.2499,1.2395
11/12/2014,1.2431,1.2498,1.242
11/13/2014,1.2482,1.2492,1.2427
11/14/2014,1.2525,1.2546,1.2399
11/17/2014,1.2452,1.2578,1.2445
11/18/2014,1.2534,1.2545,1.2444
11/19/2014,1.2538,1.26,1.2512
11/20/2014,1.2545,1.2575,1.2505
11/21/2014,1.2387,1.2568,1.2375
11/24/2014,1.2439,1.2445,1.2361
11/25/2014,1.2477,1.2487,1.2402
11/26/2014,1.2508,1.2532,1.2444
11/27/2014,1.2474,1.2524,1.2465
11/28/2014,1.2441,1.249,1.2427
12/1/2014,1.2475,1.2507,1.242
12/2/2014,1.2379,1.2483,1.2377
12/3/2014,1.2313,1.2391,1.2301
12/4/2014,1.2378,1.2456,1.2283
12/5/2014,1.2289,1.2393,1.2271
12/8/2014,1.2318,1.2344,1.2247
12/9/2014,1.2367,1.2448,1.2292
12/10/2014,1.2443,1.2447,1.2362
12/11/2014,1.2385,1.2495,1.237
12/12/2014,1.2458,1.2485,1.2385
12/15/2014,1.2441,1.2483,1.2415
12/16/2014,1.25,1.257,1.2434
12/17/2014,1.2343,1.2516,1.2321
12/18/2014,1.2283,1.2353,1.2266
12/19/2014,1.2225,1.2302,1.222
12/22/2014,1.2218,1.2273,1.2217
12/23/2014,1.2175,1.2246,1.2165
12/24/2014,1.2193,1.222,1.2169
12/25/2014,1.2239,1.2245,1.2188
12/26/2014,1.2178,1.2226,1.2169
12/29/2014,1.2153,1.2221,1.2143
12/30/2014,1.2153,1.2187,1.2124
12/31/2014,1.2098,1.217,1.2097
1/1/2015,1.2097,1.21,1.2099
1/2/2015,1.2004,1.2108,1.2002
1/5/2015,1.1938,1.2005,1.1868
1/6/2015,1.1899,1.1969,1.1884
1/7/2015,1.1832,1.1897,1.1802
1/8/2015,1.1789,1.1848,1.1755
1/9/2015,1.1842,1.1846,1.1763
1/12/2015,1.184,1.1871,1.1787
1/13/2015,1.1771,1.186,1.1753
1/14/2015,1.1789,1.1846,1.1728
1/15/2015,1.1616,1.1793,1.1568
1/16/2015,1.1567,1.165,1.146
1/19/2015,1.1604,1.164,1.1548
1/20/2015,1.1549,1.1615,1.1541
1/21/2015,1.1596,1.168,1.1542
